ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO005251,HYD-Press-940,8.9,20777,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.37,468.9,2025-12-18 12:23:48
RO005252,MILL-5AX,3.3,11280,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.29,759.59,2025-05-08 13:57:43
RO005253,CONV-X350,6.9,15474,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.59,194.03,2026-05-18 14:09:18
RO005254,CONV-X200,5.8,15389,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.91,342.66,2025-09-24 07:17:36
RO005255,HYD-Press-880,7.6,18598,Pressure unstable during press cycle,,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.17,118.07,2025-03-27 17:25:37
RO005256,HYD-Press-940,6.8,13603,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.27,480.9,2025-06-11 06:41:22
RO005257,HYD-Press-880,4.7,13246,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.51,160.6,2025-04-14 01:33:01
RO005258,HYD-Press-880,11.3,25579,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.18,567.44,2026-05-17 09:17:29
RO005259,MILL-3AX,8.8,21645,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,9.02,509.09,2025-06-12 14:32:28
RO005260,CNC-5100,3.0,3946,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.27,313.12,2026-01-06 19:06:34
RO005261,CNC-4020,6.1,13982,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.28,184.95,2026-03-01 15:28:24
RO005262,CNC-4020,7.4,14299,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.57,145.77,2024-05-01 11:28:27
RO005263,MILL-5AX,9.2,21650,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.39,369.61,2026-04-29 05:24:44
RO005264,CONV-X200,8.4,17422,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.63,245.41,2025-03-01 12:35:16
RO005265,PACK-900,9.9,21826,Conveyor slipping under load,FC-CON-09,conveyor,dusty,,7.38,185.85,2026-06-26 05:27:28
RO005266,CONV-X350,4.8,10457,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.87,501.62,2024-02-15 10:12:26
RO005267,CONV-X350,13.1,31454,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.85,78.89,2025-02-06 12:48:23
RO005268,MILL-3AX,4.4,8098,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.84,398.3,2023-10-20 19:05:16
RO005269,CNC-5100,3.2,7616,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.61,258.68,2023-04-20 19:39:23
RO005270,CNC-4020,2.6,6886,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.28,176.99,2023-12-23 07:53:18
RO005271,HYD-Press-940,5.9,12698,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic press drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and vrfd normal operation.,4.41,244.09,2025-06-29 09:03:20
RO005272,CONV-X350,6.7,11993,Conveyor slipping under load,FC-CON-09,conveyor,dusty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.13,205.06,2023-07-29 13:39:19
RO005273,CNC-5100,5.8,10679,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.15,148.56,2025-06-14 22:12:28
RO005274,MILL-3AX,3.4,9677,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.92,32.0,2025-09-30 16:16:28
RO005275,CONV-X200,10.8,23031,Actuator response delayed,FC-PNE-07,pneumatic,normal,,3.78,41.48,2024-07-08 01:35:10
RO005276,MILL-3AX,5.7,7172,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.06,504.0,2023-01-26 06:02:33
RO005277,HYD-Press-940,6.7,14832,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,0.67,446.27,2024-08-22 04:34:45
RO005278,PACK-700,6.9,14390,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.92,291.38,2024-05-15 15:54:50
RO005279,MILL-5AX,6.8,14086,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.88,138.43,2026-02-16 13:40:50
RO005280,CONV-X350,10.1,21485,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.15,161.07,2024-09-05 22:27:03
RO005281,CONV-X350,2.9,7141,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.11,126.33,2023-07-04 03:56:21
RO005282,CNC-5100,1.6,1687,Abnormal spindle temperature alarm,FC-SPN-17,spindle,24x7_duty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.62,334.11,2023-06-24 17:15:03
RO005283,HYD-Press-880,0.9,1806,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.96,250.73,2025-08-14 12:50:23
RO005284,CNC-4020,8.4,17760,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. rplcd primary component and verified normal operation.,6.22,575.88,2024-11-24 14:08:24
RO005285,CONV-X350,3.9,5391,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.86,598.23,2025-04-28 10:20:00
RO005286,CNC-5100,8.2,18068,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.79,327.34,2025-05-08 17:06:01
RO005287,CNC-4020,8.0,18787,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and vrfd normal operation.,5.15,240.29,2023-07-14 19:07:30
RO005288,CNC-5100,12.6,26838,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.09,449.23,2023-08-09 01:01:18
RO005289,CONV-X200,7.7,18268,Line speed not maintained,,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.19,525.42,2025-02-17 21:58:47
RO005290,CNC-5100,6.9,15860,Spindle overheating at high RPM,FC-SPN-17,spindle,high_humidity,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.34,544.27,2023-10-23 04:14:23
RO005291,HYD-Press-940,8.9,22213,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.13,497.69,2026-02-24 22:33:28
RO005292,MILL-3AX,3.7,8436,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.39,634.68,2024-03-08 09:56:08
RO005293,HYD-Press-940,5.6,11741,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.84,57.19,2024-07-28 03:59:25
RO005294,PACK-700,0.2,3095,Pneumatic valve not switching,,pneumatic,24x7_duty,,3.9,219.6,2024-10-22 16:20:50
RO005295,HYD-Press-940,1.9,4501,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.08,158.49,2023-02-24 20:42:36
RO005296,MILL-5AX,6.5,11980,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,2.86,134.55,2026-01-03 16:30:45
RO005297,HYD-Press-940,13.8,27821,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,5.65,455.43,2023-07-30 22:58:13
RO005298,HYD-Press-940,6.1,14899,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.63,82.65,2024-01-23 17:45:02
RO005299,PACK-900,6.4,13671,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.34,366.22,2024-08-28 11:22:51
RO005300,CONV-X350,10.3,22534,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.12,118.33,2023-04-10 13:13:03
RO005301,PACK-900,8.3,18803,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.04,473.7,2026-04-15 23:47:20
RO005302,MILL-5AX,11.0,21313,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.29,140.78,2023-04-25 14:35:11
RO005303,CONV-X350,8.2,17297,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.98,228.18,2024-04-07 14:06:00
RO005304,PACK-900,9.0,21797,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.75,197.82,2026-01-30 20:47:34
RO005305,MILL-3AX,6.3,14830,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.11,341.51,2025-12-18 01:04:09
RO005306,HYD-Press-880,2.4,6832,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,4.17,449.06,2026-05-02 03:52:45
RO005307,CONV-X200,8.2,22609,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.24,124.46,2025-08-04 22:01:42
RO005308,HYD-Press-880,4.9,9967,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.44,368.01,2025-08-19 17:02:28
RO005309,CONV-X350,6.9,16541,Intermittent conveyor jerk,FC-CON-09,conveyor,high_humidity,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.88,191.4,2024-04-05 01:11:50
RO005310,CNC-4020,10.9,21899,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.1,266.59,2023-08-20 09:59:31
RO005311,MILL-5AX,8.5,21430,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.19,171.63,2024-06-17 01:28:21
RO005312,PACK-700,4.9,11563,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.22,374.41,2025-08-29 20:00:23
RO005313,MILL-3AX,6.2,12377,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.42,393.68,2025-07-26 21:14:08
RO005314,CNC-4020,5.0,12488,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: spndl overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.41,158.73,2023-08-04 11:57:48
RO005315,CNC-4020,10.9,24871,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.98,503.56,2023-01-28 10:04:35
RO005316,PACK-700,9.1,21553,Intermittent conveyor jerk,FC-CON-09,conveyor,24x7_duty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.67,117.38,2025-05-27 07:21:01
RO005317,HYD-Press-880,4.1,8162,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.57,49.29,2025-05-04 05:17:38
RO005318,CNC-5100,1.7,140,Heat exchanger inefficiency warning,,cooling,high_humidity,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.64,167.06,2023-12-06 22:07:38
RO005319,MILL-5AX,9.5,22663,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.68,82.93,2025-05-01 02:09:52
RO005320,HYD-Press-880,3.5,6464,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.1,207.45,2024-04-03 11:58:59
RO005321,PACK-700,6.0,13418,Pneumatic valve not switching,FC-PNE-07,pneumatic,dusty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.09,568.68,2023-07-15 20:57:47
RO005322,CONV-X350,6.8,16647,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.81,135.02,2025-01-31 18:42:23
RO005323,CNC-4020,4.9,11937,Insufficient coolant flow alarm,FC-CLG-11,cooling,24x7_duty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.57,261.25,2024-03-12 01:52:28
RO005324,MILL-3AX,7.0,15712,Spindle overheating at high RPM,FC-SPN-17,spindle,high_temp,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.74,312.22,2024-03-08 04:27:26
RO005325,CNC-4020,3.7,12398,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.97,358.92,2024-09-14 09:54:15
RO005326,CONV-X350,8.6,18190,Control cabinet overheating trip,FC-ELC-22,electrical,dusty,,2.59,239.01,2025-01-14 02:55:25
RO005327,PACK-900,3.5,8545,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.03,366.33,2024-08-20 12:06:34
RO005328,HYD-Press-940,6.4,14133,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.54,67.95,2023-02-22 02:55:04
RO005329,CONV-X200,5.5,10702,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.31,361.62,2023-10-02 18:40:10
RO005330,MILL-3AX,4.9,9654,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.71,47.36,2025-01-14 22:34:15
RO005331,HYD-Press-940,5.1,7558,Pressure unstable during press cycle,FC-HYD-04,hydraulic,normal,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.99,107.1,2024-01-01 21:20:41
RO005332,HYD-Press-880,8.9,21323,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,,7.68,201.88,2023-03-06 13:33:51
RO005333,CNC-5100,3.6,6481,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.08,785.19,2024-05-03 02:44:49
RO005334,CONV-X350,11.4,23022,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.61,78.89,2026-02-17 17:24:02
RO005335,MILL-5AX,5.3,10176,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.98,174.12,2025-03-22 17:34:55
RO005336,CONV-X200,6.6,10875,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.85,776.3,2025-11-24 09:09:02
RO005337,CONV-X200,8.0,18945,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.64,284.35,2024-08-30 23:41:23
RO005338,PACK-700,2.2,4081,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.03,409.32,2024-02-22 07:12:41
RO005339,CNC-5100,6.8,16488,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.88,320.31,2023-01-09 10:52:14
RO005340,CNC-5100,9.4,21128,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.6,504.63,2024-09-02 17:02:36
RO005341,PACK-900,10.2,22872,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.08,314.97,2023-12-06 07:35:45
RO005342,HYD-Press-940,9.9,21344,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.62,157.86,2025-01-20 17:16:43
RO005343,PACK-900,4.4,9586,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.77,1056.11,2023-01-17 18:22:43
RO005344,PACK-900,6.5,14355,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.17,1064.18,2025-06-23 13:53:45
RO005345,CNC-5100,2.8,7965,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,,5.76,490.75,2024-11-26 18:02:23
RO005346,CNC-5100,6.4,14312,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.53,535.86,2024-05-31 08:01:34
RO005347,HYD-Press-940,7.3,17146,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.92,315.72,2023-11-24 05:11:16
RO005348,CONV-X200,4.7,11110,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_humidity,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,1.49,262.81,2026-02-20 08:49:57
RO005349,CONV-X200,8.9,20880,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and vrfd normal operation.,2.46,198.79,2023-11-19 22:56:34
RO005350,PACK-900,11.3,24227,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.53,360.29,2025-06-10 03:53:30
RO005351,CNC-4020,5.0,11806,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.77,151.79,2024-09-03 05:27:44
RO005352,MILL-5AX,2.7,6554,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.6,261.07,2023-06-20 23:21:30
RO005353,MILL-5AX,10.3,23215,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.4,235.08,2023-08-29 03:07:17
RO005354,CNC-4020,10.0,22288,Coolant temperature high,FC-CLG-11,cooling,24x7_duty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.1,250.18,2024-12-02 21:34:37
RO005355,HYD-Press-880,5.1,14182,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.59,133.87,2024-10-20 15:42:29
RO005356,HYD-Press-940,3.4,7728,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.44,651.17,2023-08-06 22:11:51
RO005357,PACK-700,7.4,12140,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.53,424.19,2023-02-18 08:55:38
RO005358,HYD-Press-940,2.9,3916,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: hydralic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.84,134.06,2024-06-02 13:39:31
RO005359,PACK-900,5.3,11005,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.33,51.17,2023-10-10 14:25:56
RO005360,CNC-5100,11.1,24491,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temp alarm. Inspected spindle subsystem. rplcd primary component and verified normal operation.,6.72,103.41,2024-12-02 03:51:19
RO005361,CONV-X200,8.9,18963,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conv subsystem. Replaced primary component and verified normal operation.,6.18,613.81,2024-04-30 10:46:35
RO005362,PACK-900,7.0,14147,Actuator response delayed,FC-PNE-07,pneumatic,normal,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.86,390.84,2025-01-28 14:28:42
RO005363,PACK-700,5.8,13641,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.25,536.69,2024-02-23 10:42:23
RO005364,MILL-3AX,10.7,24203,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.99,260.16,2026-01-29 22:56:46
RO005365,CNC-5100,7.2,15803,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.14,55.36,2023-06-28 19:49:51
RO005366,CONV-X350,7.9,20846,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.24,316.42,2023-12-23 00:38:59
RO005367,HYD-Press-880,8.3,15497,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.81,547.81,2025-02-01 01:33:44
RO005368,PACK-700,9.4,22781,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,,2.81,483.93,2023-06-15 04:52:20
RO005369,CNC-4020,5.8,10085,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.26,179.51,2026-05-02 11:43:41
RO005370,PACK-900,5.3,12501,Pneumatic valve not switching,FC-PNE-07,pneumatic,high_temp,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.23,125.43,2025-06-09 17:48:51
RO005371,PACK-700,5.0,11610,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,0.5,127.81,2025-11-04 10:17:16
RO005372,MILL-3AX,5.4,12488,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.71,456.94,2024-05-13 16:07:37
