ro_id,machine_model,machine_age_years,operating_hours,symptom_text,failure_code,subsystem,environment,technician_notes,downtime_hours,estimated_total_parts_cost,created_at
RO000489,HYD-Press-940,5.7,12695,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.12,98.84,2025-07-03 17:59:50
RO000490,MILL-3AX,11.2,25858,Heat exchanger inefficiency warning,FC-CLG-11,cooling,high_temp,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.76,345.87,2023-09-28 07:06:50
RO000491,CONV-X350,4.3,9299,Air pressure fluctuation in line,FC-PNE-07,pneumatic,normal,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.0,243.15,2024-08-09 15:01:39
RO000492,HYD-Press-880,9.2,22145,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.16,183.67,2025-04-29 02:00:38
RO000493,MILL-3AX,0.2,2686,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.36,221.92,2025-08-29 15:14:16
RO000494,CNC-5100,9.0,22804,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,6.59,592.3,2024-03-23 11:59:26
RO000495,CNC-5100,5.1,11461,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.61,228.25,2023-11-08 11:36:05
RO000496,CONV-X200,4.5,8852,Conveyor slipping under load,FC-CON-09,conveyor,high_humidity,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,3.51,129.08,2023-04-20 22:14:21
RO000497,MILL-5AX,6.9,14783,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.03,713.23,2023-12-20 19:19:37
RO000498,CNC-4020,4.1,10481,Spindle overheating at high RPM,FC-SPN-17,spindle,dusty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.75,289.58,2023-06-29 13:15:14
RO000499,CNC-5100,11.4,24214,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.5,158.43,2025-06-01 10:23:14
RO000500,CNC-4020,7.7,15912,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.98,275.55,2025-10-16 23:27:36
RO000501,CNC-4020,5.2,10762,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.38,582.99,2025-12-19 22:48:50
RO000502,CNC-4020,5.6,12776,Coolant temperature high,FC-CLG-11,cooling,high_temp,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.88,53.96,2026-01-31 02:37:54
RO000503,HYD-Press-880,5.9,11111,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hyd subsystem. Replaced primary component and verified normal operation.,9.3,307.23,2023-02-18 15:10:33
RO000504,MILL-3AX,5.5,8952,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.64,346.95,2025-04-10 17:20:57
RO000505,PACK-700,6.0,17340,Intermittent sensor fault,FC-ELC-22,electrical,24x7_duty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.77,595.35,2024-01-24 06:09:47
RO000506,MILL-3AX,6.6,12855,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,,5.01,443.86,2023-01-14 18:43:25
RO000507,CNC-4020,11.4,25641,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.8,310.17,2024-02-08 04:22:56
RO000508,HYD-Press-880,8.6,18832,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.68,629.08,2023-01-26 00:55:44
RO000509,CONV-X200,5.9,12299,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.43,318.19,2024-03-15 18:09:05
RO000510,HYD-Press-880,9.8,20897,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_humidity,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. rplcd primary component and verified normal operation.,6.81,185.08,2026-04-28 01:05:00
RO000511,CONV-X200,4.2,10057,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.78,518.9,2025-04-17 06:09:37
RO000512,PACK-700,5.7,11263,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,6.02,178.98,2023-12-25 16:13:45
RO000513,CONV-X350,1.4,3967,Intermittent sensor fault,FC-ELC-22,electrical,dusty,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.5,403.55,2023-07-14 14:49:25
RO000514,CNC-5100,0.2,1869,Insufficient coolant flow alarm,FC-CLG-11,cooling,dusty,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.18,149.83,2024-12-06 08:55:29
RO000515,CNC-5100,7.8,16578,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.26,584.98,2023-07-17 23:47:30
RO000516,MILL-3AX,8.1,18057,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.74,151.45,2024-11-07 19:42:21
RO000517,PACK-900,12.6,27737,Line speed not maintained,FC-CON-09,conveyor,dusty,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,7.35,562.14,2024-04-06 21:57:24
RO000518,CONV-X350,12.8,24958,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.87,258.45,2024-03-08 06:08:38
RO000519,MILL-3AX,3.9,8493,Coolant temperature high,FC-CLG-11,cooling,dusty,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.66,305.52,2025-03-01 05:38:32
RO000520,HYD-Press-880,7.7,18837,Hydraulic force below setpoint,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.21,193.8,2026-01-17 15:46:09
RO000521,PACK-700,9.9,20770,Air pressure fluctuation in line,FC-PNE-07,pneumatic,high_temp,Observed: Air presure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.07,536.22,2024-12-05 10:21:55
RO000522,PACK-700,7.0,16167,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.37,604.54,2025-11-12 00:13:09
RO000523,HYD-Press-940,3.0,7827,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and vrfd normal operation.,6.25,245.44,2023-10-07 17:17:05
RO000524,CONV-X350,5.7,12441,Intermittent conveyor jerk,FC-CON-09,conveyor,high_temp,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.3,105.39,2024-01-20 07:36:03
RO000525,CONV-X350,5.9,10675,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.19,77.56,2023-12-31 20:13:01
RO000526,MILL-3AX,9.1,20496,Abnormal spindle temperature alarm,FC-SPN-17,spindle,high_temp,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.96,166.22,2024-09-28 14:52:54
RO000527,HYD-Press-880,4.8,8259,Hydraulic force below setpoint,FC-HYD-04,hydraulic,normal,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.5,317.06,2023-11-05 06:22:20
RO000528,HYD-Press-940,5.2,10521,Hydraulic force below setpoint,FC-HYD-04,hydraulic,dusty,Observed: hyd force below setpoint. Inspected hyd subsystem. Replaced primary component and verified normal operation.,7.0,339.85,2026-06-16 22:40:54
RO000529,PACK-700,5.5,9849,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.63,196.04,2026-05-04 02:24:42
RO000530,PACK-900,8.0,18808,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.69,555.9,2025-04-08 07:16:56
RO000531,CNC-5100,8.3,17957,Insufficient coolant flow alarm,,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.49,431.15,2024-04-27 12:22:24
RO000532,CONV-X350,6.9,15383,Line speed not maintained,FC-CON-09,conveyor,normal,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.85,483.52,2026-04-07 03:03:42
RO000533,CONV-X200,7.1,16301,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.99,273.42,2025-10-09 20:38:36
RO000534,HYD-Press-940,3.1,6993,Pressure unstable during press cycle,FC-HYD-04,hydraulic,24x7_duty,,5.93,228.42,2024-10-20 22:39:34
RO000535,HYD-Press-880,7.5,15237,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.48,1039.09,2025-10-07 01:59:07
RO000536,HYD-Press-880,7.4,17722,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.21,403.24,2024-05-08 12:16:05
RO000537,HYD-Press-880,4.5,10684,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.56,268.28,2023-12-18 02:59:27
RO000538,CONV-X200,8.0,20778,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.33,324.2,2023-10-05 00:26:51
RO000539,CONV-X200,4.3,9295,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,6.56,174.9,2023-11-22 03:31:11
RO000540,HYD-Press-880,9.3,18831,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,normal,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,8.47,132.44,2026-03-26 15:07:50
RO000541,CNC-5100,2.0,8245,Thermal trip during long cycle,FC-SPN-17,spindle,high_temp,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,7.79,274.65,2026-01-10 00:57:49
RO000542,HYD-Press-940,12.3,24093,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,7.56,124.66,2023-10-24 16:24:00
RO000543,CONV-X350,6.6,12707,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.42,253.77,2025-01-13 16:31:46
RO000544,CNC-4020,8.5,19775,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.54,245.01,2026-06-08 07:11:52
RO000545,CNC-4020,5.5,11845,Abnormal spindle temperature alarm,,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.4,505.98,2023-01-26 21:40:07
RO000546,PACK-700,11.6,25645,Line speed not maintained,FC-CON-09,conveyor,24x7_duty,Observed: Line speed not maintained. Inspected conveyor subsystem. rplcd primary component and vrfd normal operation.,6.02,392.44,2026-03-06 03:46:54
RO000547,MILL-3AX,9.3,23086,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.24,560.26,2026-04-06 01:29:21
RO000548,HYD-Press-880,9.1,19974,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,high_temp,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.67,183.28,2024-08-12 05:43:07
RO000549,CONV-X200,4.5,12008,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.39,512.33,2025-09-07 06:22:10
RO000550,PACK-900,7.9,17477,Actuator response delayed,FC-PNE-07,pneumatic,24x7_duty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.43,312.49,2026-02-28 09:57:39
RO000551,CONV-X200,7.8,14416,Line speed not maintained,FC-CON-09,conveyor,high_humidity,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.82,190.49,2024-05-15 18:54:03
RO000552,PACK-700,10.1,23276,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.81,230.75,2024-09-12 08:13:52
RO000553,HYD-Press-940,4.1,5640,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.91,191.11,2024-09-14 13:02:51
RO000554,CNC-4020,3.0,3506,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.09,407.12,2023-01-02 07:26:13
RO000555,PACK-900,9.3,19860,Actuator response delayed,FC-PNE-07,pneumatic,high_humidity,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.28,260.82,2024-06-19 11:47:23
RO000556,MILL-5AX,0.2,2090,Thermal trip during long cycle,FC-SPN-17,spindle,dusty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.31,569.63,2025-11-14 04:29:19
RO000557,CONV-X350,8.0,13120,Pneumatic valve not switching,FC-PNE-07,pneumatic,normal,,4.85,240.25,2025-07-19 18:41:01
RO000558,CNC-5100,4.7,7863,Intermittent sensor fault,FC-ELC-22,electrical,high_temp,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.73,385.6,2023-09-12 01:19:13
RO000559,MILL-3AX,5.2,13373,Unexpected motor stop fault,FC-ELC-22,electrical,normal,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.18,267.65,2024-09-16 00:35:16
RO000560,CNC-4020,11.1,25014,Control cabinet overheating trip,FC-ELC-22,electrical,normal,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,4.47,67.95,2024-10-20 18:17:37
RO000561,MILL-5AX,7.0,17689,Heat exchanger inefficiency warning,FC-CLG-11,cooling,normal,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,3.06,542.98,2024-01-27 23:25:30
RO000562,CONV-X350,7.3,15346,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. rplcd primary component and vrfd normal operation.,4.5,340.74,2025-09-10 04:58:07
RO000563,PACK-700,11.5,25300,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.39,689.99,2025-09-16 03:25:39
RO000564,CONV-X200,8.3,15263,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,Observed: Air press fluctuation in line. Inspected pneumatic subsystem. rplcd primary component and verified normal operation.,5.75,100.08,2024-01-14 15:44:53
RO000565,PACK-700,5.6,12264,Air pressure fluctuation in line,FC-PNE-07,pneumatic,dusty,,2.42,420.06,2023-11-18 18:36:09
RO000566,MILL-5AX,4.3,10787,Thermal trip during long cycle,FC-SPN-17,spindle,high_humidity,Observed: Thermal trip during long cycle. Inspected spndl subsystem. Replaced primary component and verified normal operation.,5.95,278.64,2024-05-25 16:45:48
RO000567,MILL-5AX,7.1,13812,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,,5.87,320.31,2025-06-06 12:06:11
RO000568,MILL-5AX,9.9,21403,Thermal trip during long cycle,FC-SPN-17,spindle,normal,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.68,221.05,2023-02-06 08:43:34
RO000569,PACK-900,6.7,16143,Conveyor slipping under load,FC-CON-09,conveyor,24x7_duty,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.74,470.31,2024-09-15 02:42:26
RO000570,MILL-5AX,8.1,17331,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.91,185.76,2025-04-07 05:21:07
RO000571,HYD-Press-940,7.3,16286,Control cabinet overheating trip,FC-ELC-22,electrical,high_temp,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.77,219.96,2024-08-18 12:27:05
RO000572,MILL-5AX,5.3,12684,Insufficient coolant flow alarm,FC-CLG-11,cooling,normal,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,6.2,156.91,2025-01-03 02:12:43
RO000573,PACK-700,2.8,4755,Air pressure fluctuation in line,,pneumatic,24x7_duty,Observed: Air pressure fluctuation in line. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.92,312.49,2023-07-26 01:33:09
RO000574,CONV-X200,3.7,7285,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and vrfd normal operation.,5.62,419.0,2023-01-11 16:37:42
RO000575,PACK-700,11.3,25051,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.9,492.67,2026-02-01 20:25:32
RO000576,MILL-3AX,9.4,16424,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.87,362.43,2024-07-23 06:47:13
RO000577,CONV-X350,0.2,100,Unexpected motor stop fault,FC-ELC-22,electrical,high_temp,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,2.51,237.89,2026-05-08 03:25:42
RO000578,CONV-X200,11.4,20110,Intermittent sensor fault,FC-ELC-22,electrical,normal,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.06,160.72,2026-01-12 17:30:21
RO000579,CONV-X200,8.9,20319,Unexpected motor stop fault,FC-ELC-22,electrical,dusty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.13,558.31,2025-03-13 20:22:12
RO000580,PACK-900,7.5,17173,Intermittent sensor fault,FC-ELC-22,electrical,high_humidity,Observed: Intermittent sensor fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.07,731.78,2023-04-11 14:09:06
RO000581,CONV-X350,4.0,5591,Intermittent conveyor jerk,FC-CON-09,conveyor,dusty,Observed: Intermittent conveyor jerk. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,4.72,374.74,2025-02-27 05:51:30
RO000582,MILL-3AX,8.0,18164,Thermal trip during long cycle,FC-SPN-17,spindle,24x7_duty,Observed: Thermal trip during long cycle. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.83,163.51,2025-08-04 06:17:59
RO000583,PACK-700,4.1,9397,Conveyor slipping under load,FC-CON-09,conveyor,normal,Observed: Conveyor slipping under load. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,2.9,454.86,2025-09-11 17:43:03
RO000584,CNC-5100,3.9,7664,Abnormal spindle temperature alarm,FC-SPN-17,spindle,normal,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,4.79,47.36,2026-03-19 16:41:11
RO000585,CNC-4020,4.4,7473,Control cabinet overheating trip,FC-ELC-22,electrical,24x7_duty,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and verified normal operation.,3.81,148.94,2025-05-21 21:27:01
RO000586,MILL-3AX,11.7,25669,Heat exchanger inefficiency warning,FC-CLG-11,cooling,dusty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.55,84.45,2024-06-15 22:46:47
RO000587,PACK-900,8.6,19579,Actuator response delayed,FC-PNE-07,pneumatic,dusty,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,2.25,394.63,2023-09-24 20:19:17
RO000588,HYD-Press-880,12.2,25476,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.46,186.5,2024-09-19 17:14:08
RO000589,MILL-5AX,8.6,15394,Abnormal spindle temperature alarm,FC-SPN-17,spindle,dusty,Observed: Abnormal spindle temperature alarm. Inspected spindle subsystem. Replaced primary component and verified normal operation.,5.55,314.68,2025-05-19 21:16:44
RO000590,PACK-900,7.2,16079,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,4.13,630.06,2025-07-31 11:35:45
RO000591,MILL-5AX,9.3,20446,Coolant temperature high,FC-CLG-11,cooling,high_humidity,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.73,303.83,2025-05-22 18:46:43
RO000592,MILL-5AX,6.9,13348,Spindle overheating at high RPM,FC-SPN-17,spindle,24x7_duty,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,6.72,323.12,2026-03-06 20:21:50
RO000593,HYD-Press-880,9.2,22235,Pressure unstable during press cycle,FC-HYD-04,hydraulic,high_temp,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,9.26,268.23,2025-03-31 20:04:56
RO000594,MILL-3AX,11.0,24953,Spindle overheating at high RPM,FC-SPN-17,spindle,normal,Observed: Spindle overheating at high RPM. Inspected spindle subsystem. Replaced primary component and verified normal operation.,8.4,321.9,2026-05-25 13:37:46
RO000595,CNC-4020,9.8,21157,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,7.11,307.55,2025-06-12 13:53:47
RO000596,PACK-900,4.2,9869,Line speed not maintained,FC-CON-09,conveyor,high_temp,Observed: Line speed not maintained. Inspected conveyor subsystem. Replaced primary component and verified normal operation.,5.28,723.24,2025-10-12 08:26:51
RO000597,PACK-900,10.2,23917,Pneumatic valve not switching,FC-PNE-07,pneumatic,24x7_duty,Observed: Pneumatic valve not switching. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,5.65,501.67,2023-12-24 10:53:36
RO000598,PACK-900,6.7,14118,Actuator response delayed,FC-PNE-07,pneumatic,high_temp,Observed: Actuator response delayed. Inspected pneumatic subsystem. Replaced primary component and verified normal operation.,3.68,290.88,2024-11-12 06:12:42
RO000599,HYD-Press-940,7.8,13904,Unexpected motor stop fault,FC-ELC-22,electrical,24x7_duty,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,5.01,440.0,2023-10-24 16:17:35
RO000600,HYD-Press-880,7.1,14872,Hydraulic force below setpoint,FC-HYD-04,hydraulic,high_humidity,Observed: Hydraulic force below setpoint. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,3.4,258.59,2025-09-26 18:28:27
RO000601,PACK-900,6.9,14822,Unexpected motor stop fault,FC-ELC-22,electrical,high_humidity,Observed: Unexpected motor stop fault. Inspected electrical subsystem. Replaced primary component and verified normal operation.,1.85,252.72,2024-10-06 11:42:43
RO000602,HYD-Press-940,5.0,10952,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,24x7_duty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.71,247.3,2025-08-24 02:37:06
RO000603,CONV-X200,8.7,17792,Conveyor slipping under load,FC-CON-09,conveyor,high_temp,Observed: Conveyor slipping under load. Inspected conv subsystem. Replaced primary component and vrfd normal operation.,4.85,569.12,2024-10-06 19:11:10
RO000604,MILL-5AX,10.5,23034,Coolant temperature high,FC-CLG-11,cooling,normal,Observed: Coolant temperature high. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.59,278.76,2025-06-06 09:21:12
RO000605,HYD-Press-880,7.9,17394,Hydraulic pressure drops after 20 min,FC-HYD-04,hydraulic,dusty,Observed: Hydraulic pressure drops after 20 min. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.48,281.97,2024-02-19 08:15:40
RO000606,HYD-Press-940,5.3,11931,Pressure unstable during press cycle,FC-HYD-04,hydraulic,dusty,Observed: Pressure unstable during press cycle. Inspected hydraulic subsystem. Replaced primary component and verified normal operation.,6.38,303.52,2025-09-03 16:06:59
RO000607,MILL-5AX,11.6,26980,Insufficient coolant flow alarm,FC-CLG-11,cooling,high_temp,Observed: Insufficient coolant flow alarm. Inspected cooling subsystem. Replaced primary component and verified normal operation.,4.14,34.59,2024-06-13 16:46:02
RO000608,MILL-3AX,2.8,5925,Control cabinet overheating trip,FC-ELC-22,electrical,high_humidity,Observed: Control cabinet overheating trip. Inspected electrical subsystem. Replaced primary component and vrfd normal operation.,2.16,235.5,2024-11-08 13:22:35
RO000609,CNC-4020,6.5,15472,Heat exchanger inefficiency warning,FC-CLG-11,cooling,24x7_duty,Observed: Heat exchanger inefficiency warning. Inspected cooling subsystem. Replaced primary component and verified normal operation.,5.22,155.49,2023-03-15 00:06:31
